"#","Reference","Manufacturer PN","Mouser PN","DigiKey PN","Qty","Value","Footprint","Description","DNP"
"17","F1,F2","MICROSMD010F-2","650-MICROSMD010F-2","MICROSMD010F-2CT-ND","2","250mA Trip 100mA Hold","Fuse:Fuse_1210_3225Metric","MICROSMD010F-2",""
"18","FB1","BLM21HE122SN1L"," 81-BLM21HE122SN1L ","490-BLM21HE122SN1LCT-ND","1","600R@600MHz","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol",""
"19","J1","2350514-2","538-39502-6002","A145378-ND","1","Power in","ProjectLib:TE 2350514-2","Plugable screw terminal 01x02",""
"20","J5","1757242","651-1757242 ","277-1106-ND","1","Zero crossing input","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"21","J14","SAMTEC_FTSH-107-01-L-DV-K-A","200-FTSH10701LDVKA ","FTSH-107-01-L-DV-K-A-ND","1","STDC14","ProjectLib:SAMTEC_FTSH-107-01-L-DV-K-A","ARM debug connector",""
"22","J15","B2B-XH-A","306-B2BXHALFSNP","455-B2B-XH-A-ND","1","START_STOP_BTN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"23","J17","B5B-XH-A","306-B5BXHALFSN","455-B5B-XH-A-ND","1","ENC_Conn","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"24","J18","B8B-XH-A","306-B8BXHALFSNP","455-B8B-XH-A-ND","1","LCD","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"25","J19","B3B-XH-A","306-B3BXHALFSNP","455-2248-ND","1","LCD_TOUCH","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"26","J21","FTSH-105-01-L-D-K","200-FTSH10501LDK","SAM8798-ND","1","ESP_JTAG","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","3221-10-0300-00",""
"27","J22","2350398-2","538-39500-5002","A145367-ND","1","Screw_Terminal_01x02","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"28","J28","1757019","651-1757019 ","277-1011-ND","1","Screw_Terminal_01x02","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"29","J2,J3,J4,J6,J7","2350514-3","571-2350514-3","A145379-ND","5","-- mixed values --","ProjectLib:TE 2350514-3","Plugable screw terminal 01x03",""
"30","J23,J24,J25,J26,J27","284506-3","571-2845063","A98374-ND","5","Screw_Terminal_01x03","","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"31","J8,J9,J10,J11,J12,J13","SSW-105-02-F-S-RA","200-SSW10502FSRA","612-SSW-105-02-F-S-RA-ND","6","Pin socket 2.54mm 1x5 90 deg","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","Generic connector, single row, 01x05, script generated",""
"32","L1","SRR1208-470YL","652-SRR1208-470YL","SRR1208-470YLCT-ND","1","47u","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","SRR1208-470YL",""
"33","L2","SDR0805-101KL","652-SDR0805-101KL ","118-SDR0805-101KLCT-ND","1","100u","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","SDR0805-101KL",""
"34","L3","IHLP4040DZER3R3M01","70-IHLP4040DZER3R3M0 ","541-1298-1-ND","1","3u3","Inductor_SMD:L_Vishay_IHLP-4040","Inductor, small symbol",""
"35","Q1","DMN2056U-7","621-DMN2056U-7","DMN2056U-7DICT-ND","1","DMN2056U","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"36","R1","RC0805FR-0793K1L","603-RC0805FR-0793K1L","311-93.1KCRCT-ND","1","93k1 1%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"37","R3","RC0805FR-071K69L","603-RC0805FR-071K69L ","311-1.69KCRCT-ND","1","1k69 1%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"38","R4","RC0805FR-074K22L","603-RC0805FR-074K22L","311-4.22KCRCT-ND","1","4k22 1%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"39","R6","RC0805FR-077K87L","603-RC0805FR-077K87L","311-7.87KCRCT-ND","1","7k87 1%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"40","R9","RC0805FR-07162KL","603-RC0805FR-07162KL","311-162KCRCT-ND","1","162k","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"41","R11","RC0805FR-0722K1L","603-RC0805FR-0722K1L","311-22.1KCRCT-ND","1","22k1","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"42","R10,R19,R21,R27,R28,R29,R30,R31,R32,R33,R34,R35,R81","RC0805FR-07220RL","603-RC0805FR-07220RL","311-220CRCT-ND","13","220R","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"43","R12,R13,R15,R16,R25","AC0603FR-07120RL","603-AC0603FR-07120RL","YAG3563CT-ND","5","120R","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"44","R2,R7,R14,R20,R22,R23,R24,R26,R37,R42,R48,R49,R50,R55,R59,R62,R67,R68,R74,R80","RT0805DRD0710KL","603-RT0805DRD0710KL ","311-2699-1-ND","20","-- mixed values --","Resistor_SMD:R_0805_2012Metric","-- mixed values --",""
"45","R36,R38,R53","RC0805FR-07120RL","603-RC0805FR-07120RL","311-120CRCT-ND","3","120R","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"46","R39,R41,R45,R47,R51,R54,R58,R61","ERJ-PB6D5600V","667-ERJ-PB6D5600V","P20990CT-ND","8","560R 0.5%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"47","R40,R43,R44,R46,R52,R56,R57,R60","ERJ-PB6D6800V","667-ERJ-PB6D6800V","P21000CT-ND","8","680R 0.5%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"48","R5,R8","RC0805FR-071K13L","603-RC0805FR-071K13L","311-1.13KCRCT-ND","2","1k13","Resistor_SMD:R_0805_2012Metric","",""
"49","R63,R64","ESR10EZPD4700","755-ESR10EZPD4700","846-ESR10EZPD4700CT-ND","2","470R 0.5%","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"50","R65,R69","RC0805FR-0717K4L","603-RC0805FR-0717K4L","311-17.4KCRCT-ND","2","17k4","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"51","R66,R70","RC0805FR-072K74L","603-RC0805FR-072K74L","311-2.74KCRCT-ND","2","2k74","Resistor_SMD:R_0805_2012Metric","Resistor",""
"52","R71,R72","RT1206BRD07220RL","603-RT1206BRD07220RL","YAG5046CT-ND","2","220R","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol",""
"53","R73,R79","RC0805FR-07100KL","603-RC0805FR-07100KL","311-100KCRCT-ND","2","100k","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"54","R75,R76,R77,R78","CRCW201049K9FKEF","71-CRCW201049K9FKEF","541-49.9KACCT-ND","4","50k","Resistor_SMD:R_2010_5025Metric","Resistor, small symbol",""
"55","SW1,SW2","PTS647SN50SMTR2 LFS","611-PTS647SN50SMTR2L","PTS647SN50SMTR2LFSCT-ND","2","-- mixed values --","Button_Switch_SMD:SW_SPST_PTS647_Sx38","Push button switch, generic, two pins",""
"56","TP12","5007","534-5007","36-5007-ND","1","Keystone 5007 (White)","TestPoint:TestPoint_Keystone_5005-5009_Compact","Test point loop",""
"57","TP1,TP2,TP3,TP4,TP5,TP6,TP15","5009","534-5009","36-5009-ND","7","Keystone 5009 (Yellow)","TestPoint:TestPoint_Keystone_5005-5009_Compact","Test point loop",""
"58","TP7,TP8,TP9,TP10,TP11","5005","534-5005","36-5005-ND","5","Keystone 5005 (Red)","TestPoint:TestPoint_Keystone_5005-5009_Compact","Test point loop",""
"59","U2","TPS26600PWPR","595-TPS26600PWPR","296-47292-1-ND","1","TPS26600PWPR","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","4.2-V to 60-V, 150mΩ, 0.1-2.23A eFuse with integrated input reverse polarity protection",""
"60","U4","LMR51430YDDCR","595-LMR51430YDDCR","296-LMR51430YDDCRCT-ND","1","LMR51430","Package_TO_SOT_SMD:SOT-23-6","LMR51430YDDCR",""
"61","U5","LM1117DT-3.3/NOPB","926-LM1117DT-3.3NOPB","LM1117DT-3.3/NOPB-ND","1","LM1117DT-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-252",""
"62","U6","STM32G474RET6","511-STM32G474RET6","497-STM32G474RET6-ND","1","STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 170 MHz, 1.71-3.6V, 52 GPIO, LQFP64",""
"63","U7","THVD1420DR","595-THVD1420DR","296-THVD1420DRCT-ND","1","THVD1420D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 12 Mbps, 3V - 5.5V supply, ±12kV electro-static discharge (ESD) protection, with receiver/driver enable, 32 receiver drive capacity, SOIC-8",""
"64","U13","IX4427N","849-IX4427N","5656-IX4427N-ND","1","IX4427N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual non inverting low side mosfet driver 30V",""
"65","U14","TBA 1-1211","495-TBA1-1211","1951-3373-ND","1","TBA 1-1211","Converter_DCDC:TBA 1-1211","",""
"66","U15","SDM10M45SD-7-F","621-SDM10M45SD-F","SDM10M45SD-FDICT-ND","1","SDM10M45SD","SOT26:SDM10M45SD","Dual independed schottky, V_BR = 45V, V_F = 370mV, I_FM = 100mA",""
"67","U16","NCS2250SN2T1G"," 863-NCS2250SN2T1G ","NCS2250SN2T1GOSCT-ND","1","NCS2250SN2T1G","Package_TO_SOT_SMD:SOT-23-5","",""
"68","U17","ISO7710DR","595-ISO7710DR","296-48557-1-ND","1","ISO7710DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"69","U18","ESP32-C3-WROOM-02-H4","356-ESP32C3WROOM02H4","1965-ESP32-C3-WROOM-02-H4CT-ND","1","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02","802.11 b/g/n Wi­Fi and Bluetooth 5 module, ESP32­C3 SoC, RISC­V microprocessor, On-board antenna",""
"70","U1,U3","TPS5430DDA","595-TPS5430DDAR","296-19447-5-ND","2","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8",""
"71","U10,U11","BUF634AIDR","595-BUF634AIDR","296-53619-1-ND","2","BUF634A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Unity gain buffer 250mA current limit",""
"72","U8,U9,U12","OPA1678IDR","595-OPA1678IDR","296-47347-1-ND","3","OPA1678","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Distortion Audio Operational Amplifiers, SOIC-8/VSSOP-8",""
"73","Y1","FA-128 24.0000MF10Z-W3","732-FA-12824F10Z-W3 ","SER3678CT-ND","1","FA-128 24.0000MF10Z-W3","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm","FA-128 24.0000MF10Z-W3",""
